id,first_name,last_name,cycle,department,speciality,year,note
com.stumbleupon.Rank,Kendell,Duchart,licence,sm,RT,licence3,15.84
com.squarespace.Trippledex,Cort,Danher,master,info,GI,licence2,11.8
io.pen.Matsoft,Sylvia,Blackly,licence,st,SN,master1,15.43
com.newyorker.Overhold,Crista,Legging,licence,sm,GI,master1,10.71
com.techcrunch.Toughjoyfax,Toma,Merrydew,licence,info,PHYSIQUE,licence1,10.44
com.cafepress.Holdlamis,Margery,Tenniswood,licence,st,RT,licence1,9.81
net.comcast.Holdlamis,Raleigh,Rosenstein,master,sm,MATH,licence3,10.02
com.cbslocal.Gembucket,Filberte,Vila,master,st,MATH,licence3,9.92
com.latimes.Greenlam,Vikki,Harken,licence,sm,RT,licence1,10.52
com.hexun.Fix San,Thalia,McGuinley,master,st,MATH,master2,9.95
com.artisteer.Flowdesk,Sandro,Savory,licence,st,SN,licence3,9.77
com.nature.Zamit,Theobald,Basilone,licence,info,MATH,master2,9.82
com.wsj.Biodex,Sophi,Fuzzens,licence,sm,RT,licence3,10.9
com.alexa.Sonsing,Delora,Trosdall,licence,st,GL,master1,12.25
com.etsy.Prodder,Gladys,Barnett,master,math,MATH,licence2,14.26
es.google.Cardify,Kristyn,Peacocke,master,info,MATH,master1,12.21
com.jiathis.Stringtough,Maryl,Cutress,licence,sm,GI,licence3,11.25
com.histats.Biodex,Marlon,Omar,master,sm,PHYSIQUE,master1,10.16
com.weebly.Latlux,Conway,Golbourn,master,sm,MATH,licence1,12.61
com.blogtalkradio.Transcof,Bancroft,Rodders,master,st,GI,licence1,10.6
com.wordpress.Lotlux,Elinore,Tweddle,licence,st,GL,master2,10.83
gov.irs.Mat Lam Tam,Abbie,Ascraft,licence,sm,GI,licence2,11.99
com.quantcast.Tampflex,Corinne,Ribbens,licence,math,RT,licence3,11.12
com.businesswire.Rank,Kendra,Gregol,licence,st,GI,licence1,11.5
us.icio.Latlux,Merilyn,Lapping,master,sm,PHYSIQUE,master1,11.54
ch.admin.Alpha,Ameline,Keasey,master,st,SN,master1,10.64
gov.noaa.Otcom,Culley,Janeczek,licence,info,RT,licence3,9.77
com.wsj.Opela,Kitti,Dunrige,licence,sm,GL,master2,10.69
com.reuters.Domainer,Gaby,Greep,licence,sm,RT,licence3,11.48
gov.hud.Cardify,Frederico,Brasner,master,st,SN,licence2,10.92
com.jimdo.Otcom,Adair,Zecchii,licence,sm,SN,master1,10.03
com.buzzfeed.Aerified,Boot,Gadman,licence,sm,GL,master1,10.43
jp.co.yahoo.Aerified,Celina,Meredyth,master,sm,GL,master1,15.21
com.tmall.Cookley,Quillan,Jaze,master,st,SN,master2,17.03
ru.rambler.Trippledex,Franciskus,Timothy,licence,math,RT,master1,12.59
me.about.Holdlamis,Moe,Ollenbuttel,master,sm,PHYSIQUE,licence1,9.84
us.icio.Fintone,Catarina,Skewis,master,info,PHYSIQUE,master1,10.12
com.addtoany.Stringtough,Dee dee,Vinter,master,sm,GI,licence3,13.29
com.aol.Bitwolf,Bamby,Shillitto,licence,info,GL,licence3,8.89
edu.cmu.Tres-Zap,Cly,Gadney,licence,math,GI,licence1,9.88
com.slate.Latlux,Linell,Conway,licence,st,GI,master2,10.34
com.shareasale.Rank,Broddy,Keningley,licence,sm,GI,licence1,9.27
br.com.uol.Bamity,Gothart,Doniso,master,math,PHYSIQUE,master2,10.6
com.bloglovin.Flexidy,Yolanda,Gillingham,licence,info,SN,licence3,9.52
org.slashdot.Sonsing,Winnie,Rennocks,master,sm,RT,licence1,10
com.usnews.Solarbreeze,Felike,Lince,master,sm,GL,licence1,11.47
com.bizjournals.Opela,Arabella,Twitchett,licence,math,SN,master1,11.25
ru.yandex.Temp,Ivan,Attrey,licence,st,PHYSIQUE,licence3,9.26
de.e-recht24.Stringtough,Jorgan,Ferenczi,licence,sm,RT,master1,10.41
com.mayoclinic.Solarbreeze,Fidelia,Rosenzveig,master,sm,MATH,licence1,12.35
net.comcast.Cookley,Lydia,Sherry,master,info,RT,licence1,12.83
ru.narod.Bamity,Kiersten,Castanie,licence,sm,RT,licence3,10.11
com.reference.Asoka,Lani,Cuskery,master,math,SN,licence2,9.84
com.histats.Cookley,Kendre,Killigrew,master,math,RT,licence2,11.46
io.github.Zathin,Aurilia,Yielding,licence,st,GL,licence1,10.19
com.hibu.Namfix,Dewey,Jurisch,master,sm,MATH,licence2,14.02
com.netscape.Matsoft,Gilligan,Bunhill,licence,st,GL,licence1,11.16
com.tumblr.Stim,Horatio,Rizzardo,licence,sm,MATH,licence3,10.53
cn.com.china.Zoolab,Lora,Danshin,licence,sm,MATH,master2,9.22
com.marketwatch.Otcom,Shelley,Steer,master,math,RT,licence1,10.13
ru.rambler.Domainer,Forbes,Ibberson,master,math,PHYSIQUE,licence3,10.97
cn.desdev.Treeflex,Max,M'Quharge,licence,sm,GI,master1,10.1
jp.ameblo.Opela,Dotty,Dunhill,licence,sm,MATH,licence2,10.09
com.cbsnews.Andalax,Curran,Woodberry,master,st,GL,master1,10.8
com.google.Otcom,Cacilie,Titheridge,master,math,SN,master2,11.62
net.earthlink.Domainer,Lulita,Paulack,master,sm,MATH,licence1,8.99
com.sogou.Zamit,Gleda,Albone,master,math,RT,licence1,9.78
io.pen.Hatity,Felicle,Calverd,master,math,GI,licence3,10.42
com.list-manage.Treeflex,Bordie,Cudbertson,master,st,MATH,master2,8.83
org.drupal.Voyatouch,Phebe,Whild,licence,sm,GL,licence3,11.35
cc.tiny.Tampflex,Emiline,Romushkin,licence,info,MATH,licence2,11.32
com.marriott.Hatity,Catarina,Benterman,master,st,PHYSIQUE,licence3,13.19
com.histats.Regrant,Sibilla,Ervin,master,math,MATH,master2,11.3
org.dyndns.Toughjoyfax,Janina,Diggar,licence,math,SN,master2,10.62
cn.com.sina.Fix San,Casi,Benfell,master,sm,RT,licence1,10.69
org.networkadvertising.Alphazap,Janette,Garman,master,sm,SN,master1,11.95
com.sogou.It,Gregoire,Wallwood,master,math,GI,master2,10.23
com.answers.Hatity,Sasha,Pfaffe,master,st,SN,licence1,9.94
com.seattletimes.Overhold,Jenda,Cruxton,licence,st,PHYSIQUE,master2,10.02
jp.jugem.Daltfresh,Josee,MacIllrick,master,info,GL,licence3,10.35
com.baidu.Quo Lux,Husein,Cranny,master,st,SN,licence2,9.18
com.weather.Stronghold,Wynne,Tremellan,master,sm,RT,licence2,11.26
com.ycombinator.Rank,Moe,Bowland,master,st,SN,licence3,7.24
com.wunderground.Voltsillam,Evangeline,Bastie,licence,math,GL,master1,12.62
au.gov.privacy.Latlux,Mile,Vannah,master,math,MATH,master1,10.42
com.netvibes.Cookley,Nikolia,Bleakman,master,st,PHYSIQUE,master1,10.11
au.gov.nsw.Redhold,Adam,McComb,licence,info,PHYSIQUE,licence2,9.1
edu.wisc.Ronstring,Marlena,Skirling,licence,st,SN,licence3,10.84
com.hubpages.Wrapsafe,Haley,Cardow,licence,info,PHYSIQUE,licence3,10.39
edu.msu.Latlux,Kris,Corson,master,sm,SN,master2,10.7
com.dedecms.It,Annetta,Llewhellin,licence,info,GI,licence1,10.54
cc.tiny.Kanlam,Yank,Carlill,licence,sm,RT,licence1,11.06
com.hostgator.Matsoft,Antony,McNeish,master,math,MATH,licence3,9.86
com.buzzfeed.Hatity,Jade,Blandamere,master,sm,PHYSIQUE,master2,13.31
com.artisteer.Biodex,Wilie,Dartnell,licence,st,PHYSIQUE,master1,9.99
com.wikispaces.It,Howey,Raffels,master,info,GL,licence3,9.84
com.cyberchimps.Vagram,Nalani,Sanney,licence,st,MATH,licence1,10.01
com.instagram.Bitchip,Tarra,Castagno,master,math,MATH,licence1,8.05
com.theguardian.Latlux,Pancho,Pietri,licence,sm,PHYSIQUE,licence3,10.56
edu.illinois.Matsoft,Audi,Scane,licence,sm,PHYSIQUE,licence1,10.04
com.java.Regrant,Sargent,Ricarde,master,info,PHYSIQUE,licence3,10
com.pcworld.Greenlam,Trev,Lathee,licence,math,GI,master1,9.42
com.youtube.Namfix,Berky,Dable,licence,math,GL,master2,8.8
com.dailymotion.Bamity,Ezri,Letertre,licence,st,SN,licence2,10.69
com.live.Ventosanzap,Saxe,Denziloe,master,sm,GI,licence2,12.61
uk.co.independent.Flexidy,Ruprecht,Brixham,master,st,GI,licence3,10.38
com.salon.Sonair,Carleen,Prew,master,st,MATH,master2,10.05
com.github.Temp,Giacobo,Winsley,licence,info,GL,master1,8.88
com.eepurl.Konklab,Janeczka,Fishbourn,master,info,MATH,licence2,10.27
jp.ne.dion.Y-Solowarm,Marshall,Pietron,licence,math,GL,master2,11
com.blogspot.Ventosanzap,Alyce,Yushin,licence,info,GI,licence1,10.68
com.bandcamp.It,Leone,While,master,st,RT,licence3,11.62
com.addtoany.Bitwolf,Berton,Barnes,master,math,RT,licence2,10.23
com.friendfeed.Flowdesk,Roselin,Birtchnell,master,sm,MATH,licence3,10.86
gov.house.Pannier,Sharona,Sheed,master,info,RT,licence3,11.47
com.canalblog.Y-find,Bernadene,McNickle,licence,info,MATH,licence1,10.4
au.gov.oaic.Viva,Katrinka,Chimenti,licence,sm,SN,licence2,12.16
ca.cbc.Hatity,Roselia,MacSorley,master,info,PHYSIQUE,licence1,8.28
jp.co.rakuten.Namfix,Caria,O'Neary,licence,sm,RT,master1,10.2
com.washingtonpost.Mat Lam Tam,Barbra,Liff,master,info,SN,licence3,10.03
com.squarespace.Ronstring,Derward,Harvison,master,math,GL,licence1,9.16
com.apple.Holdlamis,Garrot,Claiden,master,sm,GI,master2,9.84
com.newyorker.Tampflex,Remington,Baelde,master,st,GL,master1,10.95
com.opera.Bigtax,Lark,Staff,master,st,RT,master1,10.1
com.lycos.Bitwolf,Derick,Agutter,master,math,GI,licence2,10.25
cz.mapy.Transcof,Lance,Symcock,master,sm,GL,licence1,10.23
com.mozilla.Lotlux,Jeremy,Emberton,licence,info,SN,licence2,10.83
com.flickr.Tempsoft,Humbert,Grisard,licence,math,RT,licence3,9.92
nl.google.Ronstring,Lesley,Trouel,licence,sm,GI,master1,10.46
com.xrea.Fix San,Aluino,O' Reagan,licence,math,SN,licence3,11.4
com.example.Andalax,Rafa,Eton,master,sm,SN,licence3,10.49
gov.irs.Bitchip,Lauren,Fennell,master,math,PHYSIQUE,licence1,10.08
cn.com.sina.Fix San,Marin,Zealey,licence,info,GI,licence1,10.71
com.mashable.Konklab,Doug,Buttwell,licence,sm,MATH,licence2,9.86
com.xinhuanet.Lotlux,Tatiana,Craze,licence,info,MATH,licence1,10.34
com.ft.Subin,Gracia,Lawlie,licence,math,GI,licence1,9.65
uk.co.ebay.Matsoft,Steffie,Georgeot,master,st,SN,licence2,10.48
jp.ne.ocn.Alpha,Daveen,Brushneen,master,sm,GL,licence2,17.8
org.altervista.Veribet,Elaina,Keegan,licence,st,MATH,master1,12.7
edu.harvard.Mat Lam Tam,Evyn,Swetenham,licence,sm,GI,licence1,9.29
com.domainmarket.Trippledex,Susannah,Cromblehome,licence,sm,RT,licence3,12.51
com.spotify.Prodder,Silvain,Peterson,licence,st,GI,licence1,16.31
com.dell.Cardguard,Elmer,Crocetti,licence,st,RT,licence3,10.2
com.alibaba.Matsoft,Petr,Hunnisett,licence,st,RT,licence2,9.28
ch.admin.Daltfresh,Barbe,Driscoll,master,info,GI,licence1,10.62
com.sfgate.Zoolab,Tish,Jeschner,master,sm,RT,licence1,9.22
au.org.auda.Tin,Wilfred,Barthram,master,sm,RT,licence3,10.11
com.vinaora.Vagram,Andreas,Daynter,licence,st,GI,master2,9.94
edu.msu.Viva,Myrilla,Todman,master,sm,GL,master1,10.33
com.taobao.Zontrax,Omar,Sherrum,master,info,RT,licence3,10.81
com.artisteer.Treeflex,Rhianna,Hellings,licence,math,GL,master1,9.83
jp.ne.dion.Sonsing,Judah,Lotherington,licence,sm,PHYSIQUE,master1,10.8
jp.ne.hatena.Domainer,Georgianna,Benitti,master,math,PHYSIQUE,master1,10.43
com.indiatimes.It,Trescha,Canto,master,st,GL,licence1,10.52
com.reference.Tampflex,Filippa,Pavlasek,licence,st,GL,master2,12.01
com.blogger.Viva,Jo-ann,Germaine,licence,math,MATH,master1,9.93
com.diigo.Sonsing,Renate,Ferrettini,licence,info,GI,licence3,10.29
com.xrea.Mat Lam Tam,Kendra,Sliman,master,math,SN,licence1,11.63
com.flickr.Zamit,Maisie,Chateau,licence,math,GL,licence1,9.85
com.latimes.Daltfresh,Aguie,Rew,licence,info,MATH,master1,10.24
com.ning.Matsoft,Bertine,Micklewicz,licence,info,GL,licence3,10.14
com.4shared.Stronghold,Clemmy,McKerton,master,math,SN,licence3,11.15
com.pcworld.Matsoft,Aeriela,Cridlan,licence,sm,RT,master1,10.02
com.netlog.Cardguard,Virginia,Heustace,licence,sm,PHYSIQUE,licence1,9.91
com.booking.Konklux,Tabbitha,Kealy,licence,info,RT,master1,9.87
com.weibo.Overhold,Gwendolyn,Sommerfeld,master,st,GI,master2,10.49
com.indiatimes.Y-Solowarm,Maisey,McDiarmid,licence,sm,PHYSIQUE,licence3,9.62
com.hostgator.Home Ing,Alexis,Forsard,licence,sm,RT,master2,10.75
com.tinypic.Flexidy,Natal,Libbe,licence,math,RT,licence3,12.1
com.instagram.Alphazap,Dunn,Pitkin,licence,math,GI,master2,10.93
jp.ne.sakura.Quo Lux,Giustino,Skyppe,licence,math,SN,licence1,9.85
fr.google.Zamit,Cindi,Coxhell,licence,math,GI,master2,10.85
com.wired.Kanlam,Stanly,Ruddy,licence,math,GL,licence2,8.95
gov.usda.Subin,Gallagher,Pardey,master,math,MATH,licence3,11.13
com.chron.Span,Napoleon,Elsmere,master,st,GL,licence3,10.1
com.theatlantic.Asoka,Raychel,Bristoe,master,sm,GI,licence2,10.17
net.jalbum.Subin,Debee,Trosdall,master,sm,SN,licence2,10.27
gov.usa.Cookley,Mayer,Sedgmond,licence,info,MATH,licence2,10.4
com.usatoday.Konklux,Zeb,Sommerland,master,math,GL,licence2,10.8
ru.ucoz.Transcof,Lucho,Heckney,licence,st,SN,master1,11.72
com.kickstarter.Latlux,Lucie,Colombier,master,math,SN,licence2,10.2
com.businesswire.Ronstring,Bobina,Dasent,master,math,GI,master1,10.78
com.netvibes.Konklux,Inge,Umpleby,licence,info,PHYSIQUE,licence1,12.02
net.themeforest.Ronstring,Birgit,Bricksey,licence,st,PHYSIQUE,licence2,10.47
com.godaddy.Aerified,Emile,Mixon,master,sm,MATH,licence1,10.36
com.cnn.Regrant,Clemmie,Pettwood,master,st,GL,licence2,9.87
com.fotki.Job,Lorianne,Josefson,master,math,GI,master1,11.09
com.myspace.Pannier,Son,Bagworth,licence,sm,SN,licence3,13.44
net.furl.Latlux,Artie,Tyzack,licence,math,PHYSIQUE,licence2,9.2
ru.yandex.Vagram,Solomon,Coping,licence,st,GI,licence3,9.94
com.rediff.Namfix,Cinderella,Keates,master,info,GL,master2,11.16
com.chronoengine.Greenlam,Michel,Wike,licence,math,SN,master2,10
com.webmd.Bitchip,Rica,Holby,master,math,MATH,licence2,9.17
com.example.Otcom,Neils,Kemmey,licence,math,PHYSIQUE,master2,11.28
com.engadget.Gembucket,Dre,Barthelemy,licence,info,GI,master1,10.71
com.myspace.Gembucket,Arlin,Brigden,licence,st,MATH,licence2,10.39
com.weather.Tres-Zap,Will,Medhurst,master,info,PHYSIQUE,master1,10.33
com.mediafire.Lotlux,Ailee,Wallsam,master,st,RT,licence2,10.1
com.pinterest.Stim,Madlen,McKim,licence,st,PHYSIQUE,master2,15.01
edu.columbia.Zathin,Salvidor,Stallan,master,st,SN,master2,9.12
gov.dot.Transcof,Lyn,Vanichev,licence,st,PHYSIQUE,licence3,15.37
uk.co.google.Domainer,Ernestus,Bernier,licence,sm,GL,licence3,11.68
jp.ne.so-net.Tres-Zap,Bradney,Kopf,master,math,MATH,master1,10.24
com.surveymonkey.Toughjoyfax,Harmonia,Mazzeo,master,sm,PHYSIQUE,master2,9.07
com.opera.Opela,Moshe,Guillon,licence,sm,PHYSIQUE,master1,15.84
ru.vkontakte.Konklux,Gibb,Vedekhin,licence,info,GI,licence1,11.8
org.simplemachines.Y-find,Rustie,O'Cannavan,master,sm,PHYSIQUE,master2,15.43
com.fastcompany.Fixflex,Ax,Bogey,master,sm,GI,master1,10.71
com.instagram.Y-Solowarm,Mariya,Winsor,licence,st,SN,licence2,10.44
com.ning.Fix San,Benny,Sumner,master,info,GI,licence1,9.81
com.smugmug.Treeflex,Harwilll,Gravells,master,st,GL,licence3,10.02
com.mayoclinic.Tres-Zap,Cortney,Anstiss,licence,st,GI,licence3,9.92
ru.ucoz.Cookley,Janka,Parsonson,master,info,SN,licence3,10.52
com.tripod.Cookley,Berri,Varley,master,info,MATH,licence2,9.95
com.nydailynews.Sonsing,Cosette,MacCartan,licence,math,PHYSIQUE,licence2,9.77
com.slate.Sonair,Moll,Rabat,licence,sm,GI,licence3,9.82
edu.ucsd.Cardguard,Hendrick,Chrystie,licence,st,GL,licence2,10.9
com.disqus.Zamit,Jesus,Janic,licence,math,PHYSIQUE,master1,12.25
br.com.google.Stringtough,Amberly,Ivakhnov,licence,st,SN,master2,14.26
fr.google.Cardify,Lise,Penson,master,math,RT,licence1,12.21
com.taobao.Pannier,Gabriella,Gleed,licence,math,GL,master1,11.25
co.t.Daltfresh,Garrard,Constant,licence,info,GI,master1,10.16
me.about.Zaam-Dox,Cassandry,Bush,licence,info,SN,licence1,12.61
com.blog.Flowdesk,Dania,Mincini,master,st,RT,licence3,10.6
com.technorati.Wrapsafe,Ronnica,Rawstorne,licence,sm,MATH,master2,10.83
com.canalblog.Latlux,Wileen,Fosken,licence,sm,RT,licence3,11.99
fr.google.Cookley,Uriah,Kelso,licence,st,PHYSIQUE,licence1,11.12
gov.hhs.Aerified,Kathi,Keyte,licence,math,RT,licence3,11.5
com.zimbio.Namfix,Bastien,Haney,master,math,SN,master1,11.54
com.freewebs.Viva,Hettie,Clemenceau,master,sm,PHYSIQUE,licence3,10.64
cn.gov.miibeian.Flowdesk,Wildon,Croydon,master,sm,PHYSIQUE,licence3,9.77
com.newsvine.Redhold,Charity,Marjoribanks,master,info,PHYSIQUE,master2,10.69
com.smugmug.Viva,Royal,Gludor,master,info,MATH,master1,11.48
com.deliciousdays.Andalax,Alfy,Cleen,licence,st,GI,licence1,10.92
com.goodreads.Voltsillam,Brook,Senechault,master,info,GI,licence3,10.03
com.zimbio.Span,Durward,Glauber,master,info,GL,licence3,10.43
com.seattletimes.Wrapsafe,Andrus,Rizzo,master,info,SN,licence3,15.21
com.xinhuanet.Otcom,Lowe,Brewster,master,math,SN,licence2,17.03
it.paginegialle.Pannier,Freddie,Izakov,master,math,PHYSIQUE,licence1,12.59
org.prlog.Job,Staford,Butte,licence,info,RT,licence1,9.84
com.ifeng.Prodder,Joaquin,Bowering,licence,sm,GI,licence2,10.12
com.sciencedaily.Alpha,Wylma,Hansberry,licence,sm,MATH,master2,13.29
com.ezinearticles.Lotlux,Debby,Aizic,licence,sm,GI,licence1,8.89
de.1und1.Job,Angelika,Davenport,licence,info,GL,licence2,9.88
com.dailymotion.Zathin,Maxim,Fownes,licence,st,PHYSIQUE,licence2,10.34
io.soup.Greenlam,Neda,Piletic,licence,sm,MATH,licence3,9.27
au.gov.nsw.Y-Solowarm,Myrle,Roggers,licence,info,GL,master1,10.6
jp.co.rakuten.Sonair,Archy,Shaxby,master,sm,RT,master2,9.52
com.cafepress.Cookley,Oralie,Hounsom,master,st,GI,licence1,10
com.alexa.Cardguard,Cassie,Siviter,master,st,GI,licence2,11.47
com.printfriendly.Tin,Arlana,Anyon,master,sm,PHYSIQUE,licence2,11.25
com.blogspot.Alpha,Elston,Nevison,licence,info,GL,licence3,9.26
nl.google.Opela,Bank,Iacopini,master,info,GL,master1,10.41
edu.berkeley.Bigtax,Melanie,Boatwright,licence,info,PHYSIQUE,licence2,12.35
com.mac.Lotstring,Umeko,McRavey,master,sm,PHYSIQUE,master1,12.83
com.usatoday.Matsoft,Carey,Simonassi,licence,st,PHYSIQUE,master1,10.11
com.cloudflare.Ronstring,Guglielma,Willsmore,master,info,RT,licence1,9.84
mil.army.Flowdesk,Ezmeralda,Earengey,licence,st,SN,licence1,11.46
gov.fda.Home Ing,Annamarie,Mersey,master,st,GL,master2,10.19
com.webs.Namfix,Melonie,Druett,licence,sm,RT,licence3,14.02
com.bing.Span,Larine,Dudman,master,info,MATH,licence1,11.16
com.alexa.Cardguard,Robbie,Sanzio,master,sm,PHYSIQUE,master1,10.53
com.marketwatch.Opela,Berny,Haldon,master,sm,MATH,master1,9.22
ru.narod.Domainer,Carley,Forri,licence,info,SN,master1,10.13
uk.nhs.Ventosanzap,Tabor,Brodest,licence,sm,SN,master1,10.97
com.booking.Temp,Geoff,Beers,licence,st,GL,master2,10.1
com.ucoz.Tres-Zap,Samara,Eisikovitsh,master,math,MATH,licence2,10.09
au.org.auda.Transcof,Karolina,Nairy,licence,sm,SN,licence2,10.8
com.csmonitor.Subin,Jerald,Kunes,licence,math,PHYSIQUE,master2,11.62
tv.ustream.Voyatouch,Jon,Cogdon,licence,sm,GI,master1,8.99
gov.cdc.Daltfresh,Jandy,Fussell,master,math,GI,master2,9.78
org.slashdot.Zaam-Dox,Flemming,Catling,licence,sm,MATH,licence2,10.42
gov.usda.Asoka,Denney,Hugonneau,master,info,RT,master2,8.83
com.instagram.Lotstring,Claude,Fumagalli,licence,sm,SN,master1,11.35
com.patch.Sonair,Perla,Matches,master,info,GI,master2,11.32
br.com.uol.Daltfresh,Emily,Vaggers,master,sm,MATH,master1,13.19
us.icio.Regrant,Adams,Renn,master,info,SN,licence1,11.3
com.oakley.Fixflex,Krishna,Rylstone,licence,math,PHYSIQUE,licence2,10.62
com.instagram.Stringtough,Rutledge,Casolla,licence,math,PHYSIQUE,licence1,10.69
com.myspace.Bitwolf,Adelle,Jado,master,math,MATH,master2,11.95
com.skyrock.Subin,Hill,Astling,licence,info,RT,licence3,10.23
com.mlb.Wrapsafe,Gualterio,Borlease,master,info,GI,licence2,9.94
com.sfgate.Kanlam,Jenn,Olrenshaw,master,math,GL,licence1,10.02
com.networksolutions.Cookley,Trenna,Cassely,master,math,RT,master1,10.35
com.printfriendly.Viva,Giselbert,Seaman,master,info,GI,licence1,9.18
us.tx.state.Stim,Maximilianus,Shire,master,sm,PHYSIQUE,licence1,11.26
com.scribd.Stim,Nat,Phipard-Shears,licence,info,GL,master1,7.24
com.meetup.Otcom,Darell,Gilmore,licence,st,RT,licence1,12.62
